State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,GP_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
27,517,0210,551827,192593,0000,000000,MAHARASHTRA,Thane,VILLAGE,Shilshet,Rural,154,708,351,357,97,51,46,6,2,4,636,316,320,383,221,162,325,130,195,415,197,218,82,41,41,40,20,20,24,13,11,5,1,4,13,7,6,333,156,177,204,96,108,112,51,61,7,3,4,10,6,4,282,135,147,180,85,95,87,41,46,7,3,4,8,6,2,51,21,30,24,11,13,25,10,15,0,0,0,2,0,2,293,154,139
27,517,0210,551828,192593,0000,000000,MAHARASHTRA,Thane,VILLAGE,Nalshet,Rural,90,366,195,171,72,38,34,0,0,0,362,192,170,137,87,50,229,108,121,211,110,101,123,87,36,33,19,14,77,57,20,3,3,0,10,8,2,88,23,65,6,2,4,77,17,60,2,2,0,3,2,1,87,23,64,6,2,4,77,17,60,2,2,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,155,85,70
27,517,0210,551829,192593,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kev,Rural,449,2116,1072,1044,314,147,167,0,0,0,1385,697,688,1282,717,565,834,355,479,1265,673,592,1147,620,527,505,286,219,501,227,274,9,4,5,132,103,29,118,53,65,45,18,27,63,31,32,1,0,1,9,4,5,65,27,38,19,7,12,38,17,21,1,0,1,7,3,4,53,26,27,26,11,15,25,14,11,0,0,0,2,1,1,851,399,452
27,517,0210,551830,192601,0000,000000,MAHARASHTRA,Thane,VILLAGE,Vadapoli,Rural,70,331,176,155,45,30,15,0,0,0,331,176,155,219,125,94,112,51,61,192,95,97,171,83,88,153,76,77,15,5,10,0,0,0,3,2,1,21,12,9,17,11,6,3,1,2,1,0,1,0,0,0,21,12,9,17,11,6,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,81,58
27,517,0210,551831,245265,0000,000000,MAHARASHTRA,Thane,VILLAGE,Ambivali,Rural,169,917,481,436,159,85,74,0,0,0,837,439,398,503,306,197,414,175,239,503,258,245,477,246,231,151,77,74,307,162,145,2,1,1,17,6,11,26,12,14,4,3,1,10,4,6,4,1,3,8,4,4,23,11,12,4,3,1,9,4,5,2,0,2,8,4,4,3,1,2,0,0,0,1,0,1,2,1,1,0,0,0,414,223,191
27,517,0210,551832,245265,0000,000000,MAHARASHTRA,Thane,VILLAGE,Savaroli,Rural,160,792,409,383,137,79,58,0,0,0,695,355,340,441,252,189,351,157,194,433,211,222,423,207,216,88,49,39,300,139,161,4,2,2,31,17,14,10,4,6,2,1,1,5,3,2,0,0,0,3,0,3,10,4,6,2,1,1,5,3,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,198,161
27,517,0210,551833,192589,0000,000000,MAHARASHTRA,Thane,VILLAGE,Indgaon,Rural,275,1433,727,706,227,119,108,0,0,0,1276,650,626,770,440,330,663,287,376,800,411,389,568,358,210,227,140,87,258,160,98,2,2,0,81,56,25,232,53,179,89,19,70,131,31,100,1,0,1,11,3,8,167,29,138,66,10,56,90,17,73,1,0,1,10,2,8,65,24,41,23,9,14,41,14,27,0,0,0,1,1,0,633,316,317
27,517,0210,551834,192612,0000,000000,MAHARASHTRA,Thane,VILLAGE,Vasuri,Rural,384,1773,881,892,221,108,113,2,1,1,1723,854,869,1120,607,513,653,274,379,967,487,480,495,262,233,226,113,113,158,88,70,53,13,40,58,48,10,472,225,247,234,117,117,166,81,85,25,3,22,47,24,23,438,211,227,218,111,107,159,76,83,23,2,21,38,22,16,34,14,20,16,6,10,7,5,2,2,1,1,9,2,7,806,394,412
27,517,0210,551835,192611,0000,000000,MAHARASHTRA,Thane,VILLAGE,Utavali,Rural,160,717,332,385,89,40,49,0,0,0,693,321,372,457,240,217,260,92,168,408,197,211,405,195,210,247,111,136,130,67,63,0,0,0,28,17,11,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,135,174
27,517,0210,551836,192611,0000,000000,MAHARASHTRA,Thane,VILLAGE,Bhanapur,Rural,208,1090,542,548,141,61,80,0,0,0,1083,538,545,702,388,314,388,154,234,603,296,307,586,289,297,373,177,196,163,75,88,6,4,2,44,33,11,17,7,10,5,3,2,3,2,1,5,1,4,4,1,3,12,5,7,5,3,2,0,0,0,4,1,3,3,1,2,5,2,3,0,0,0,3,2,1,1,0,1,1,0,1,487,246,241
27,517,0210,551837,192611,0000,000000,MAHARASHTRA,Thane,VILLAGE,Baste,Rural,113,505,229,276,65,22,43,0,0,0,384,169,215,355,182,173,150,47,103,293,139,154,199,93,106,189,89,100,6,2,4,0,0,0,4,2,2,94,46,48,13,6,7,76,37,39,0,0,0,5,3,2,94,46,48,13,6,7,76,37,39,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,90,122
27,517,0210,551838,192611,0000,000000,MAHARASHTRA,Thane,VILLAGE,Shelpada,Rural,121,537,275,262,64,38,26,0,0,0,189,94,95,390,206,184,147,69,78,299,155,144,225,119,106,201,101,100,9,4,5,0,0,0,15,14,1,74,36,38,10,5,5,64,31,33,0,0,0,0,0,0,74,36,38,10,5,5,64,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,120,118
27,517,0210,551839,192611,0000,000000,MAHARASHTRA,Thane,VILLAGE,Potkhal,Rural,201,905,454,451,83,37,46,0,0,0,900,450,450,597,337,260,308,117,191,564,286,278,500,254,246,364,180,184,124,64,60,0,0,0,12,10,2,64,32,32,5,2,3,57,28,29,0,0,0,2,2,0,64,32,32,5,2,3,57,28,29,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,168,173
27,517,0210,551840,192611,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kawale,Rural,169,1023,531,492,74,41,33,0,0,0,956,500,456,781,423,358,242,108,134,384,188,196,359,177,182,195,95,100,132,65,67,2,0,2,30,17,13,25,11,14,13,5,8,5,2,3,2,0,2,5,4,1,25,11,14,13,5,8,5,2,3,2,0,2,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,343,296
27,517,0210,551841,192612,0000,000000,MAHARASHTRA,Thane,VILLAGE,Male,Rural,194,886,425,461,120,62,58,0,0,0,652,310,342,561,289,272,325,136,189,456,244,212,268,161,107,143,81,62,74,43,31,1,0,1,50,37,13,188,83,105,64,29,35,76,29,47,4,2,2,44,23,21,122,62,60,55,27,28,48,22,26,1,1,0,18,12,6,66,21,45,9,2,7,28,7,21,3,1,2,26,11,15,430,181,249
27,517,0210,551842,192612,0000,000000,MAHARASHTRA,Thane,VILLAGE,Apti Kh.,Rural,112,460,224,236,75,30,45,0,0,0,233,117,116,294,156,138,166,68,98,267,142,125,71,61,10,45,41,4,12,9,3,1,1,0,13,10,3,196,81,115,86,24,62,107,54,53,0,0,0,3,3,0,165,67,98,77,20,57,86,45,41,0,0,0,2,2,0,31,14,17,9,4,5,21,9,12,0,0,0,1,1,0,193,82,111
27,517,0210,551843,192612,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kashivali Tarf Alonde,Rural,100,455,232,223,67,27,40,0,0,0,294,147,147,281,164,117,174,68,106,274,144,130,68,38,30,44,20,24,13,9,4,0,0,0,11,9,2,206,106,100,64,27,37,135,74,61,1,0,1,6,5,1,199,100,99,61,24,37,133,73,60,1,0,1,4,3,1,7,6,1,3,3,0,2,1,1,0,0,0,2,2,0,181,88,93
27,517,0210,551844,192615,0000,000000,MAHARASHTRA,Thane,TOWN,Vikramgad (CT),Urban,1263,5991,3080,2911,808,425,383,158,88,70,3259,1612,1647,4290,2315,1975,1701,765,936,2278,1568,710,1673,1252,421,151,108,43,202,111,91,50,38,12,1270,995,275,605,316,289,43,14,29,413,212,201,8,6,2,141,84,57,542,277,265,41,13,28,394,204,190,6,4,2,101,56,45,63,39,24,2,1,1,19,8,11,2,2,0,40,28,12,3713,1512,2201
27,517,0211,0,#N/A,0000,000000,MAHARASHTRA,Thane,CD BLOCK,Jawhar,Total,26375,128147,63206,64941,21841,10883,10958,516,257,259,124259,61211,63048,57707,32780,24927,70440,30426,40014,66424,33599,32825,41044,21979,19065,18480,9730,8750,19166,9970,9196,453,241,212,2945,2038,907,25380,11620,13760,5869,2800,3069,17564,7838,9726,324,108,216,1623,874,749,20844,9788,11056,4864,2418,2446,14431,6569,7862,260,82,178,1289,719,570,4536,1832,2704,1005,382,623,3133,1269,1864,64,26,38,334,155,179,61723,29607,32116
27,517,0211,0,#N/A,0000,000000,MAHARASHTRA,Thane,CD BLOCK,Jawhar,Rural,26375,128147,63206,64941,21841,10883,10958,516,257,259,124259,61211,63048,57707,32780,24927,70440,30426,40014,66424,33599,32825,41044,21979,19065,18480,9730,8750,19166,9970,9196,453,241,212,2945,2038,907,25380,11620,13760,5869,2800,3069,17564,7838,9726,324,108,216,1623,874,749,20844,9788,11056,4864,2418,2446,14431,6569,7862,260,82,178,1289,719,570,4536,1832,2704,1005,382,623,3133,1269,1864,64,26,38,334,155,179,61723,29607,32116
27,517,0211,0,#N/A,0000,000000,MAHARASHTRA,Thane,CD BLOCK,Jawhar,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,517,0211,551845,192085,0000,000000,MAHARASHTRA,Thane,VILLAGE,Ruighar,Rural,135,793,405,388,167,93,74,0,0,0,793,405,388,92,64,28,701,341,360,362,181,181,278,146,132,26,14,12,246,129,117,0,0,0,6,3,3,84,35,49,1,1,0,81,32,49,2,2,0,0,0,0,74,31,43,1,1,0,72,29,43,1,1,0,0,0,0,10,4,6,0,0,0,9,3,6,1,1,0,0,0,0,431,224,207
27,517,0211,551846,192085,0000,000000,MAHARASHTRA,Thane,VILLAGE,Bopdari,Rural,274,1543,762,781,418,207,211,0,0,0,1533,756,777,416,250,166,1127,512,615,718,349,369,704,346,358,1,1,0,693,337,356,1,1,0,9,7,2,14,3,11,0,0,0,13,3,10,0,0,0,1,0,1,13,3,10,0,0,0,12,3,9,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,825,413,412
27,517,0211,551847,192093,0000,000000,MAHARASHTRA,Thane,VILLAGE,Vavar,Rural,386,2675,1412,1263,524,273,251,0,0,0,2647,1393,1254,1391,821,570,1284,591,693,1167,597,570,809,416,393,145,71,74,659,341,318,0,0,0,5,4,1,358,181,177,38,15,23,320,166,154,0,0,0,0,0,0,356,180,176,38,15,23,318,165,153,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1508,815,693
27,517,0211,551848,192093,0000,000000,MAHARASHTRA,Thane,VILLAGE,Behadgaon,Rural,273,1608,762,846,328,161,167,0,0,0,1598,758,840,542,276,266,1066,486,580,711,403,308,301,229,72,12,9,3,275,212,63,0,0,0,14,8,6,410,174,236,2,0,2,406,174,232,1,0,1,1,0,1,400,170,230,2,0,2,396,170,226,1,0,1,1,0,1,10,4,6,0,0,0,10,4,6,0,0,0,0,0,0,897,359,538
27,517,0211,551849,192058,0000,000000,MAHARASHTRA,Thane,VILLAGE,Dahul,Rural,54,267,129,138,69,31,38,0,0,0,267,129,138,66,37,29,201,92,109,137,68,69,59,55,4,0,0,0,59,55,4,0,0,0,0,0,0,78,13,65,0,0,0,75,12,63,2,0,2,1,1,0,76,12,64,0,0,0,74,12,62,2,0,2,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,130,61,69
27,517,0211,551850,192058,0000,000000,MAHARASHTRA,Thane,VILLAGE,Dabheri,Rural,503,2366,1102,1264,481,229,252,1,0,1,2306,1072,1234,815,462,353,1551,640,911,1131,592,539,678,380,298,229,120,109,401,223,178,5,4,1,43,33,10,453,212,241,69,29,40,356,170,186,5,1,4,23,12,11,442,208,234,64,27,37,353,170,183,5,1,4,20,10,10,11,4,7,5,2,3,3,0,3,0,0,0,3,2,1,1235,510,725
27,517,0211,551851,192072,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kayari,Rural,267,1283,637,646,253,132,121,6,4,2,1277,633,644,446,276,170,837,361,476,771,374,397,724,353,371,4,2,2,719,350,369,0,0,0,1,1,0,47,21,26,0,0,0,46,21,25,0,0,0,1,0,1,36,19,17,0,0,0,35,19,16,0,0,0,1,0,1,11,2,9,0,0,0,11,2,9,0,0,0,0,0,0,512,263,249
27,517,0211,551852,192057,0000,000000,MAHARASHTRA,Thane,VILLAGE,Dabhlon,Rural,280,1637,797,840,298,142,156,0,0,0,1551,764,787,550,328,222,1087,469,618,844,404,440,585,283,302,415,215,200,117,41,76,41,21,20,12,6,6,259,121,138,131,64,67,63,19,44,0,0,0,65,38,27,258,120,138,131,64,67,63,19,44,0,0,0,64,37,27,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,793,393,400
27,517,0211,551853,192075,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kirmire,Rural,231,1313,627,686,242,105,137,0,0,0,1310,626,684,587,331,256,726,296,430,601,285,316,467,228,239,439,212,227,13,4,9,0,0,0,15,12,3,134,57,77,92,35,57,9,5,4,0,0,0,33,17,16,109,47,62,68,25,43,9,5,4,0,0,0,32,17,15,25,10,15,24,10,14,0,0,0,0,0,0,1,0,1,712,342,370
27,517,0211,551854,245269,0000,000000,MAHARASHTRA,Thane,VILLAGE,Barawadpada,Rural,149,712,326,386,84,39,45,0,0,0,711,326,385,340,180,160,372,146,226,419,187,232,6,3,3,2,0,2,3,2,1,0,0,0,1,1,0,413,184,229,283,125,158,115,51,64,14,8,6,1,0,1,358,160,198,279,123,156,64,29,35,14,8,6,1,0,1,55,24,31,4,2,2,51,22,29,0,0,0,0,0,0,293,139,154
27,517,0211,551855,192081,0000,000000,MAHARASHTRA,Thane,VILLAGE,Ozar,Rural,421,2171,1109,1062,378,186,192,0,0,0,2169,1108,1061,1014,604,410,1157,505,652,1085,520,565,985,478,507,515,248,267,452,221,231,1,1,0,17,8,9,100,42,58,1,1,0,95,41,54,0,0,0,4,0,4,98,42,56,1,1,0,95,41,54,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1086,589,497
27,517,0211,551856,192049,0000,000000,MAHARASHTRA,Thane,VILLAGE,Medha,Rural,308,1477,729,748,210,106,104,0,0,0,1476,729,747,826,475,351,651,254,397,807,416,391,745,388,357,481,249,232,213,104,109,6,3,3,45,32,13,62,28,34,25,12,13,29,16,13,3,0,3,5,0,5,52,22,30,19,9,10,25,13,12,3,0,3,5,0,5,10,6,4,6,3,3,4,3,1,0,0,0,0,0,0,670,313,357
27,517,0211,551857,192090,0000,000000,MAHARASHTRA,Thane,VILLAGE,Talasari,Rural,234,1087,533,554,233,119,114,2,1,1,1068,524,544,416,236,180,671,297,374,577,281,296,75,34,41,51,23,28,12,3,9,4,3,1,8,5,3,502,247,255,27,13,14,406,196,210,4,3,1,65,35,30,473,232,241,27,13,14,393,189,204,1,1,0,52,29,23,29,15,14,0,0,0,13,7,6,3,2,1,13,6,7,510,252,258
27,517,0211,551858,192090,0000,000000,MAHARASHTRA,Thane,VILLAGE,Khambale,Rural,231,1545,751,794,191,95,96,3,0,3,1481,708,773,953,499,454,592,252,340,609,292,317,204,116,88,169,91,78,9,5,4,1,1,0,25,19,6,405,176,229,110,44,66,278,126,152,7,1,6,10,5,5,378,165,213,106,42,64,256,117,139,6,1,5,10,5,5,27,11,16,4,2,2,22,9,13,1,0,1,0,0,0,936,459,477
27,517,0211,551859,192086,0000,000000,MAHARASHTRA,Thane,VILLAGE,Sakharshet,Rural,490,2269,1138,1131,358,170,188,9,4,5,2187,1093,1094,1256,741,515,1013,397,616,1278,643,635,497,268,229,224,113,111,138,67,71,12,7,5,123,81,42,781,375,406,360,173,187,386,181,205,11,7,4,24,14,10,610,298,312,337,161,176,241,116,125,9,7,2,23,14,9,171,77,94,23,12,11,145,65,80,2,0,2,1,0,1,991,495,496
27,517,0211,551860,192063,0000,000000,MAHARASHTRA,Thane,VILLAGE,Dadhari,Rural,115,551,266,285,107,52,55,0,0,0,550,265,285,106,53,53,445,213,232,369,179,190,336,163,173,46,20,26,289,143,146,0,0,0,1,0,1,33,16,17,3,1,2,29,14,15,0,0,0,1,1,0,33,16,17,3,1,2,29,14,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,87,95
27,517,0211,551861,192063,0000,000000,MAHARASHTRA,Thane,VILLAGE,Jambhulmaya,Rural,127,721,338,383,165,79,86,0,0,0,717,336,381,124,77,47,597,261,336,478,228,250,340,165,175,131,61,70,204,102,102,2,1,1,3,1,2,138,63,75,0,0,0,6,3,3,4,1,3,128,59,69,31,24,7,0,0,0,4,3,1,3,1,2,24,20,4,107,39,68,0,0,0,2,0,2,1,0,1,104,39,65,243,110,133
27,517,0211,551862,192093,0000,000000,MAHARASHTRA,Thane,VILLAGE,Vangani,Rural,192,1268,672,596,208,109,99,0,0,0,1263,669,594,742,442,300,526,230,296,465,232,233,378,194,184,12,4,8,354,181,173,1,0,1,11,9,2,87,38,49,1,1,0,81,35,46,0,0,0,5,2,3,70,33,37,1,1,0,64,30,34,0,0,0,5,2,3,17,5,12,0,0,0,17,5,12,0,0,0,0,0,0,803,440,363
27,517,0211,551863,192067,0000,000000,MAHARASHTRA,Thane,VILLAGE,Malghar,Rural,158,720,374,346,111,63,48,0,0,0,682,353,329,413,248,165,307,126,181,425,215,210,373,190,183,279,145,134,71,34,37,2,0,2,21,11,10,52,25,27,11,7,4,21,8,13,5,2,3,15,8,7,49,24,25,11,7,4,21,8,13,3,1,2,14,8,6,3,1,2,0,0,0,0,0,0,2,1,1,1,0,1,295,159,136
27,517,0211,551864,192088,0000,000000,MAHARASHTRA,Thane,VILLAGE,Dadar Koprapada,Rural,160,727,356,371,147,73,74,0,0,0,649,331,318,368,209,159,359,147,212,443,211,232,107,51,56,41,37,4,57,10,47,0,0,0,9,4,5,336,160,176,101,93,8,132,11,121,0,0,0,103,56,47,334,159,175,101,93,8,132,11,121,0,0,0,101,55,46,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,284,145,139
27,517,0211,551865,192086,0000,000000,MAHARASHTRA,Thane,VILLAGE,Umbarkheda,Rural,245,1025,513,512,180,90,90,1,0,1,1023,513,510,497,283,214,528,230,298,550,261,289,15,9,6,0,0,0,2,2,0,1,0,1,12,7,5,535,252,283,7,4,3,524,248,276,2,0,2,2,0,2,236,118,118,2,2,0,231,116,115,1,0,1,2,0,2,299,134,165,5,2,3,293,132,161,1,0,1,0,0,0,475,252,223
27,517,0211,551866,192077,0000,000000,MAHARASHTRA,Thane,VILLAGE,Savarpada,Rural,171,865,442,423,125,60,65,0,0,0,862,440,422,453,268,185,412,174,238,417,208,209,408,204,204,230,117,113,159,76,83,1,0,1,18,11,7,9,4,5,6,2,4,3,2,1,0,0,0,0,0,0,9,4,5,6,2,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,234,214
27,517,0211,551867,192070,0000,000000,MAHARASHTRA,Thane,VILLAGE,Ramnagar,Rural,88,349,161,188,57,22,35,0,0,0,349,161,188,189,104,85,160,57,103,219,101,118,211,96,115,80,39,41,114,51,63,3,1,2,14,5,9,8,5,3,0,0,0,4,3,1,1,0,1,3,2,1,7,4,3,0,0,0,4,3,1,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,130,60,70
27,517,0211,551868,192077,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kortad,Rural,253,1141,592,549,141,73,68,0,0,0,1078,557,521,860,470,390,281,122,159,734,363,371,356,179,177,307,145,162,16,8,8,2,2,0,31,24,7,378,184,194,328,157,171,32,14,18,7,4,3,11,9,2,322,154,168,277,128,149,28,13,15,6,4,2,11,9,2,56,30,26,51,29,22,4,1,3,1,0,1,0,0,0,407,229,178
27,517,0211,551869,192060,0000,000000,MAHARASHTRA,Thane,VILLAGE,Daskod,Rural,131,492,250,242,85,31,54,1,0,1,483,244,239,192,125,67,300,125,175,300,158,142,300,158,142,2,1,1,294,154,140,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,92,100
27,517,0211,551870,192060,0000,000000,MAHARASHTRA,Thane,VILLAGE,Morchachapada,Rural,81,395,205,190,62,32,30,2,2,0,389,202,187,162,97,65,233,108,125,207,105,102,85,46,39,49,26,23,25,13,12,1,0,1,10,7,3,122,59,63,61,31,30,40,19,21,2,0,2,19,9,10,116,59,57,59,31,28,37,19,18,2,0,2,18,9,9,6,0,6,2,0,2,3,0,3,0,0,0,1,0,1,188,100,88
27,517,0211,551871,192060,0000,000000,MAHARASHTRA,Thane,VILLAGE,Bhagada,Rural,106,402,202,200,81,41,40,1,0,1,398,200,198,164,98,66,238,104,134,263,128,135,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,262,127,135,127,64,63,133,62,71,0,0,0,2,1,1,262,127,135,127,64,63,133,62,71,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,74,65
27,517,0211,551872,192083,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kharonda,Rural,530,2620,1276,1344,487,230,257,2,1,1,2007,982,1025,858,501,357,1762,775,987,1437,702,735,467,249,218,196,104,92,251,136,115,2,1,1,18,8,10,970,453,517,131,64,67,788,375,413,23,6,17,28,8,20,500,234,266,1,1,0,456,223,233,16,3,13,27,7,20,470,219,251,130,63,67,332,152,180,7,3,4,1,1,0,1183,574,609
27,517,0211,551873,192091,0000,000000,MAHARASHTRA,Thane,VILLAGE,Tilonde,Rural,339,1776,880,896,370,189,181,1,1,0,1766,874,892,457,255,202,1319,625,694,1043,515,528,422,211,211,1,1,0,418,207,211,0,0,0,3,3,0,621,304,317,61,30,31,557,271,286,0,0,0,3,3,0,619,303,316,61,30,31,555,270,285,0,0,0,3,3,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,733,365,368
27,517,0211,551874,192055,0000,000000,MAHARASHTRA,Thane,VILLAGE,Chambharshet,Rural,399,2441,1235,1206,379,184,195,8,4,4,2414,1218,1196,1158,685,473,1283,550,733,1121,550,571,279,154,125,133,77,56,105,47,58,2,1,1,39,29,10,842,396,446,183,89,94,629,295,334,10,6,4,20,6,14,55,26,29,5,3,2,40,19,21,0,0,0,10,4,6,787,370,417,178,86,92,589,276,313,10,6,4,10,2,8,1320,685,635
27,517,0211,551875,192083,0000,000000,MAHARASHTRA,Thane,VILLAGE,Pimpalshet,Rural,336,1654,843,811,277,134,143,3,1,2,1643,838,805,658,416,242,996,427,569,833,415,418,653,330,323,602,305,297,13,11,2,10,1,9,28,13,15,180,85,95,24,6,18,145,71,74,0,0,0,11,8,3,175,85,90,23,6,17,141,71,70,0,0,0,11,8,3,5,0,5,1,0,1,4,0,4,0,0,0,0,0,0,821,428,393
27,517,0211,551876,192060,0000,000000,MAHARASHTRA,Thane,VILLAGE,Palshin,Rural,55,228,112,116,44,18,26,0,0,0,228,112,116,85,50,35,143,62,81,126,63,63,24,14,10,24,14,10,0,0,0,0,0,0,0,0,0,102,49,53,69,33,36,33,16,17,0,0,0,0,0,0,98,48,50,66,32,34,32,16,16,0,0,0,0,0,0,4,1,3,3,1,2,1,0,1,0,0,0,0,0,0,102,49,53
27,517,0211,551877,192061,0000,000000,MAHARASHTRA,Thane,VILLAGE,Devgaon,Rural,308,1462,739,723,216,108,108,0,0,0,1462,739,723,728,445,283,734,294,440,714,418,296,385,255,130,240,172,68,121,68,53,0,0,0,24,15,9,329,163,166,54,22,32,235,112,123,0,0,0,40,29,11,327,161,166,53,21,32,235,112,123,0,0,0,39,28,11,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,748,321,427
27,517,0211,551878,192061,0000,000000,MAHARASHTRA,Thane,VILLAGE,Dehare,Rural,379,2000,1053,947,214,114,100,2,1,1,1979,1043,936,1314,777,537,686,276,410,1016,532,484,438,248,190,221,117,104,101,45,56,7,2,5,109,84,25,578,284,294,97,42,55,476,240,236,4,2,2,1,0,1,410,197,213,72,32,40,335,164,171,3,1,2,0,0,0,168,87,81,25,10,15,141,76,65,1,1,0,1,0,1,984,521,463
27,517,0211,551879,192059,0000,000000,MAHARASHTRA,Thane,VILLAGE,Pimprun ,Rural,138,626,312,314,128,61,67,1,1,0,618,306,312,240,147,93,386,165,221,334,167,167,306,165,141,298,161,137,3,0,3,0,0,0,5,4,1,28,2,26,19,0,19,0,0,0,2,0,2,7,2,5,28,2,26,19,0,19,0,0,0,2,0,2,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,145,147
